ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
183E97ABA069565C,classic_bike,12/17/2022 14:59,12/17/2022 15:25,Reade St & Broadway,5247.1,Ave A & E 11 St,5703.13,40.71450451,-74.00562789,40.72854745023944,-73.98175925,member
FFF12BCE99DEDC33,classic_bike,12/12/2022 17:10,12/12/2022 17:18,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
CBF021E0019620E0,classic_bike,12/8/2022 10:29,12/8/2022 10:37,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72753978,-73.99389064,40.72854745023944,-73.98175925,member
1A116C4CF325B12F,classic_bike,12/8/2022 19:02,12/8/2022 19:11,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72741461,-73.99401867,40.72405549,-74.00965965,member
AC411A63298811D8,classic_bike,12/2/2022 10:54,12/2/2022 11:00,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72743952,-73.99386418,40.72405549,-74.00965965,member
879B8F37620DF877,classic_bike,12/18/2022 0:00,12/18/2022 0:10,Bushwick Ave & Powers St,5250.05,Stagg St & Union Ave,5117.05,40.71247661,-73.94100005,40.70877084,-73.95095259,casual
5058446848E87555,classic_bike,12/1/2022 9:09,12/1/2022 9:15,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.67456091,-73.99781811,40.67818387977647,-74.01701689,casual
EDF574B424BAA7F0,classic_bike,12/18/2022 13:29,12/18/2022 13:47,Halsey St & Tompkins Ave,4319.07,Stagg St & Union Ave,5117.05,40.6823687,-73.944118,40.70877084,-73.95095259,member
173D7F5C14757654,classic_bike,12/27/2022 23:43,12/27/2022 23:53,Washington St & Laight St,5509.02,Spruce St & Nassau St,5137.1,40.72273076,-74.01060784,40.71146364,-74.00552427,member
99125B2F37B85BE2,classic_bike,12/12/2022 18:28,12/12/2022 18:47,W 34 St & 11 Ave,6578.01,Spruce St & Nassau St,5137.1,40.75613225,-74.00243771,40.71146364,-74.00552427,member
E43FF4D6346CAA9C,classic_bike,12/4/2022 17:02,12/4/2022 17:22,W 37 St & 10 Ave,6611.02,Ave A & E 11 St,5703.13,40.75669897,-73.99818623,40.72854745023944,-73.98175925,member
BE048EC7A1137C2D,classic_bike,12/12/2022 20:08,12/12/2022 20:22,W 34 St & 11 Ave,6578.01,Watts St & Greenwich St,5578.02,40.75594159,-74.0021163,40.72405549,-74.00965965,member
7554765C71CED296,classic_bike,12/6/2022 18:12,12/6/2022 18:37,W 37 St & 10 Ave,6611.02,Watts St & Greenwich St,5578.02,40.75650966,-73.99815106,40.72405549,-74.00965965,member
E743F7E21F9A3A80,classic_bike,12/16/2022 20:42,12/16/2022 20:50,E 68 St & 3 Ave,6896.16,W 76 St & Columbus Ave,7281.09,40.76684392,-73.96204555,40.78018397,-73.97728533,member
6D4E910347BF1F8A,classic_bike,12/14/2022 22:39,12/14/2022 22:42,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
1FCF8E2C2A7E0341,classic_bike,12/9/2022 13:36,12/9/2022 13:38,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.01030064,member
7B2532DD073C54FC,classic_bike,12/9/2022 12:07,12/9/2022 12:15,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
CDA2AC5B51EC94E6,classic_bike,12/8/2022 20:20,12/8/2022 20:25,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
5DA89459C63F8708,classic_bike,12/10/2022 12:46,12/10/2022 12:48,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
59C090BA1B4B6629,classic_bike,12/10/2022 12:38,12/10/2022 12:41,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
3EA89A5877614507,electric_bike,12/28/2022 13:20,12/28/2022 13:29,E 39 St & Lexington Ave,6389.09,Ave A & E 11 St,5703.13,40.749498546025194,-73.97729203,40.72854745023944,-73.98175925,member
ABA1A0E974BE494A,classic_bike,12/7/2022 13:21,12/7/2022 13:51,Lafayette St & E 8 St,5788.13,Spruce St & Nassau St,5137.1,40.73033881,-73.99100435,40.71146364,-74.00552427,casual
31028B8534F0BF9C,electric_bike,12/12/2022 17:22,12/12/2022 17:26,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,casual
B7486B7BFAD5B737,classic_bike,12/8/2022 13:58,12/8/2022 14:41,E 55 St & 2 Ave,6650.07,W 76 St & Columbus Ave,7281.09,40.75797322,-73.96603308,40.78018397,-73.97728533,member
B80FC947B33D0FFE,classic_bike,12/22/2022 8:41,12/22/2022 9:02,Clinton Ave & Flushing Ave,4762.04,Spruce St & Nassau St,5137.1,40.69794,-73.96986848,40.71146364,-74.00552427,member
71BA2C5A7914C74D,electric_bike,12/2/2022 7:49,12/2/2022 8:07,W 37 St & 10 Ave,6611.02,North Moore St & Greenwich St,5470.12,40.75660359,-73.9979009,40.72019521437465,-74.01030064,member
692688739C33C52C,classic_bike,12/8/2022 10:53,12/8/2022 11:12,W 34 St & 11 Ave,6578.01,Maiden Ln & Pearl St,5065.1,40.75594159,-74.0021163,40.70706456,-74.00731853,member
F80ED5C5A267B4DD,classic_bike,12/3/2022 12:21,12/3/2022 12:29,Albee Square W & Fulton St,4556.08,Clermont Ave & Park Ave,4692.01,40.69068758614303,-73.98347855,40.69573398,-73.97129668,member
33A9ACCCD9658028,classic_bike,12/28/2022 12:22,12/28/2022 12:29,E 128 St & Madison Ave,7735.23,E 115 St & Madison Ave,7599.02,40.80756,-73.939182,40.7989445,-73.944846,member
31FD7BC0336FA514,electric_bike,12/21/2022 16:18,12/21/2022 16:39,Albee Square W & Fulton St,4556.08,Sullivan Pl & Bedford Ave,3736.04,40.69068758614303,-73.98347855,40.6642406,-73.9574686,member
578304871FEA1024,classic_bike,12/21/2022 18:58,12/21/2022 19:04,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.6746957,-73.99785768,40.6777748,-74.0094613,member
F7E8B1EEFE15723D,classic_bike,12/7/2022 11:48,12/7/2022 12:03,Lawrence St & Willoughby St,4596.09,Pioneer St & Richards St,4128.08,40.69236178,-73.98631746,40.6777748,-74.0094613,member
C0B85EED872C045C,classic_bike,12/1/2022 15:28,12/1/2022 15:40,DeKalb Ave & Hudson Ave,4513.06,Sullivan Pl & Bedford Ave,3736.04,40.68993485,-73.98051858,40.6642406,-73.9574686,member
7892F8DA3E4F6A88,classic_bike,12/29/2022 23:04,12/29/2022 23:18,Fairview Ave & Linden St,5066.03,Jefferson Ave & Evergreen Ave,4517.03,40.70701551,-73.906106,40.68989,-73.91458,casual
F5B5F0A680F61A2D,classic_bike,12/20/2022 14:45,12/20/2022 14:51,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Park Ave,4692.01,40.68977583,-73.98098767,40.69573398,-73.97129668,member
5F78CB83BB3B45E5,classic_bike,12/1/2022 19:31,12/1/2022 19:50,Albee Square W & Fulton St,4556.08,Jefferson Ave & Evergreen Ave,4517.03,40.69042671,-73.98332679,40.68989,-73.91458,member
C0B3D1A29ACFE77F,electric_bike,12/8/2022 12:49,12/8/2022 13:06,Amsterdam Ave & W 167 St,8206.17,E 149 St & Park Ave,7884.04,40.839443,-73.937044,40.818154,-73.925294,member
72B5BD434EBDCFFA,classic_bike,12/30/2022 15:15,12/30/2022 15:23,Hudson St & W 13 St,6115.06,E 14 St & 1 Ave,5779.1,40.74029589,-74.00536645,40.73139303364151,-73.982867,casual
67FB25E2049DEDC5,classic_bike,12/8/2022 16:57,12/8/2022 17:03,Bushwick Ave & Linden St,4600.09,Cedar St & Myrtle Ave,4751.01,40.69146,-73.92146,40.697842,-73.926241,member
863F6CEED6673303,classic_bike,12/20/2022 6:47,12/20/2022 6:53,E 31 St & 3 Ave,6239.08,E 14 St & 1 Ave,5779.1,40.74394314,-73.97966069,40.73139303364151,-73.982867,member
35F3AEED4E20EFEB,classic_bike,12/18/2022 16:15,12/18/2022 16:20,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.6746957,-73.99785768,40.6777748,-74.0094613,member
6919487DCB91E94F,classic_bike,12/7/2022 15:59,12/7/2022 16:05,E 31 St & 3 Ave,6239.08,E 14 St & 1 Ave,5779.1,40.74396753,-73.97970533,40.73139303364151,-73.982867,member
0E91CF6FC99D850B,classic_bike,12/22/2022 16:14,12/22/2022 16:20,E 31 St & 3 Ave,6239.08,E 14 St & 1 Ave,5779.1,40.7439642,-73.97968698,40.73139303364151,-73.982867,member
96C7A582FDBCC540,classic_bike,12/16/2022 0:04,12/16/2022 0:15,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.6746957,-73.99785768,40.6777748,-74.0094613,member
9AB03F06D0CE0167,classic_bike,12/20/2022 7:46,12/20/2022 7:57,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.67461646,-73.99785662,40.6777748,-74.0094613,member
22777E00B595E706,classic_bike,12/19/2022 7:28,12/19/2022 7:42,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.67460489,-73.99780798,40.6777748,-74.0094613,member
DBC428910D80BD0D,classic_bike,12/31/2022 16:45,12/31/2022 16:51,3 St & 3 Ave,4028.03,1 Pl & Clinton St,4193.14,40.67509043,-73.98784185,40.6809591,-73.99905709,member
5F435A7DC9CA72B1,classic_bike,12/2/2022 8:57,12/2/2022 9:07,16th St & 4th Ave,3811.05,Pioneer St & Richards St,4128.08,40.666197,-73.992466,40.6777748,-74.0094613,member
CAE643769EBA89FF,classic_bike,12/3/2022 0:08,12/3/2022 0:27,Carroll St & 5 Ave,4060.09,Underhill Ave & Lincoln Pl,4042.08,40.6751622,-73.9814832,40.6740123,-73.9671457,member
FD0B02BF18350E54,classic_bike,12/29/2022 17:14,12/29/2022 17:26,Carroll St & 5 Ave,4060.09,Underhill Ave & Lincoln Pl,4042.08,40.67522991,-73.98167241,40.6740123,-73.9671457,member
D018869EFB58AE5D,classic_bike,12/17/2022 10:24,12/17/2022 10:51,Leonard St & Maujer St,5148.03,W Broadway & Spring St,5569.06,40.71036854,-73.94705951,40.72494672359416,-74.00165856,casual
7160A7382E661A03,classic_bike,12/30/2022 16:11,12/30/2022 16:25,E 174 St & Longfellow Ave,8144.09,University Ave & W 168 St,8183.02,40.83630109,-73.88433147,40.838706,-73.927034,member
D3F5DDB30F800FED,electric_bike,12/21/2022 18:54,12/21/2022 18:57,Malcolm X Blvd & DeKalb Ave,4648.03,Cedar St & Myrtle Ave,4751.01,40.6938,-73.93114,40.697842,-73.926241,member
9927C1FA831BD5B5,classic_bike,12/10/2022 13:05,12/10/2022 13:07,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.79522705,-73.9442327,40.7989445,-73.944846,member
215C243689C63378,classic_bike,12/1/2022 17:27,12/1/2022 17:29,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.79528105,-73.94432271,40.7989445,-73.944846,member
87D94D82EB11EB04,electric_bike,12/2/2022 12:56,12/2/2022 12:58,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.7954121,-73.9441232,40.7989445,-73.944846,member
2EF9CF4F1D75B95B,classic_bike,12/30/2022 20:31,12/30/2022 20:38,Harlem River Dr & W 155 St,8085.13,E 161 St & River Ave,8041.07,40.830476,-73.939929,40.827883,-73.927111,member
91F8A3AD9648DC29,classic_bike,12/30/2022 7:05,12/30/2022 7:10,Harlem River Dr & W 155 St,8085.13,E 161 St & River Ave,8041.07,40.830476,-73.939929,40.827883,-73.927111,member
274C10165FE51066,classic_bike,12/8/2022 7:52,12/8/2022 8:00,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.79539084,-73.94407439,40.7989445,-73.944846,member
A1E4F3B63603DBFC,classic_bike,12/15/2022 13:25,12/15/2022 13:30,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.7954121,-73.9441232,40.7989445,-73.944846,member
3C0BA73C93207E22,classic_bike,12/10/2022 18:08,12/10/2022 18:42,W 146 St & Broadway,8018.09,E 149 St & Park Ave,7884.04,40.82699466,-73.94976604,40.818154,-73.925294,casual
10AC6102E42BD6AB,classic_bike,12/3/2022 6:06,12/3/2022 6:12,E 167 St & Clay Ave,8088.01,E 161 St & River Ave,8041.07,40.83083367,-73.9110508,40.827883,-73.927111,casual
1418106A1CFC87F0,classic_bike,12/27/2022 4:56,12/27/2022 4:58,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.79529238,-73.94419336,40.7989445,-73.944846,casual
D4535F9EA988EA5D,classic_bike,12/11/2022 11:45,12/11/2022 11:51,Harlem River Dr & W 155 St,8085.13,E 161 St & River Ave,8041.07,40.830476,-73.939929,40.827883,-73.927111,casual
D620068DDB940C22,classic_bike,12/2/2022 11:16,12/2/2022 11:59,Lexington Ave & E 111 St,7567.06,E 115 St & Madison Ave,7599.02,40.79533958,-73.94421268,40.7989445,-73.944846,casual
BF44E1317A17690F,classic_bike,12/10/2022 14:02,12/10/2022 14:15,Putnam Ave & Throop Ave,4392.04,Cedar St & Myrtle Ave,4751.01,40.6851532,-73.94111,40.697842,-73.926241,casual
960B94078413FAC4,classic_bike,12/17/2022 6:11,12/17/2022 6:16,E 167 St & Clay Ave,8088.01,E 161 St & River Ave,8041.07,40.83089495,-73.91110134,40.827883,-73.927111,casual
C1E4D4EB871600A1,classic_bike,12/12/2022 12:33,12/12/2022 12:44,3 St & 3 Ave,4028.03,Underhill Ave & Lincoln Pl,4042.08,40.67508233,-73.98775446,40.6740123,-73.9671457,member
D11507FECC3A882C,classic_bike,12/26/2022 22:49,12/26/2022 23:02,Lawrence St & Willoughby St,4596.09,1 Pl & Clinton St,4193.14,40.69236178,-73.98631746,40.6809591,-73.99905709,member
FFE0CEA1A3DD84F7,classic_bike,12/26/2022 12:12,12/26/2022 12:30,Flatbush Ave & Ocean Ave,3704.04,Clermont Ave & Park Ave,4692.01,40.663657,-73.963014,40.69573398,-73.97129668,member
431D01AE38125531,classic_bike,12/1/2022 10:23,12/1/2022 10:27,Flatbush Ave & Ocean Ave,3704.04,Sullivan Pl & Bedford Ave,3736.04,40.663657,-73.963014,40.6642406,-73.9574686,member
BD73EB49245E6840,classic_bike,12/14/2022 22:21,12/14/2022 22:26,Flatbush Ave & Ocean Ave,3704.04,Underhill Ave & Lincoln Pl,4042.08,40.66360736,-73.96296918,40.6740123,-73.9671457,member
BA78DE1E6DF2CBF3,classic_bike,12/19/2022 19:34,12/19/2022 19:52,8 Ave & W 24 St,6224.06,E 14 St & 1 Ave,5779.1,40.74591072834279,-73.9980711,40.73139303364151,-73.982867,member
5C0DACFA64A7C0FD,classic_bike,12/26/2022 16:13,12/26/2022 16:26,Flatbush Ave & Ocean Ave,3704.04,Underhill Ave & Lincoln Pl,4042.08,40.663657,-73.963014,40.6740123,-73.9671457,member
B481EF21A5D007BF,electric_bike,12/19/2022 8:40,12/19/2022 8:43,Eastern Pkwy & Washington Ave,3928.08,Underhill Ave & Lincoln Pl,4042.08,40.6716493,-73.9631145,40.6740123,-73.9671457,member
600C5D083E5303FB,classic_bike,12/5/2022 15:39,12/5/2022 15:46,Perry St & Bleecker St,5922.07,W Broadway & Spring St,5569.06,40.73538506,-74.00467157,40.72494672359416,-74.00165856,casual
D23E947DD9FC03B1,classic_bike,12/18/2022 16:38,12/18/2022 16:48,Nostrand Ave & Myrtle Ave,4707.04,Cedar St & Myrtle Ave,4751.01,40.69528937,-73.95242333,40.697842,-73.926241,casual
6C10BA4C00C633CD,classic_bike,12/18/2022 10:01,12/18/2022 10:05,53 St & 4 Ave,3169.07,64 St & 3 Ave,2971.02,40.64495885,-74.01446104,40.639978,-74.02324,member
3FF73DA9F0CF603E,electric_bike,12/26/2022 23:00,12/26/2022 23:10,Graham Ave & Herbert St,5403.05,Cedar St & Myrtle Ave,4751.01,40.71929301,-73.94500379,40.697842,-73.926241,member
D2FC60127199F3B3,classic_bike,12/30/2022 18:14,12/30/2022 18:21,W 17 St & 7 Ave,6107.08,W Broadway & Spring St,5569.06,40.740564236339516,-73.99852574,40.72494672359416,-74.00165856,member
7357CE87ED457733,classic_bike,12/2/2022 7:19,12/2/2022 7:24,1 Ave & E 6 St,5626.15,E 14 St & 1 Ave,5779.1,40.72633085971696,-73.9861688,40.73139303364151,-73.982867,member
A7A24B52C2B3ED92,classic_bike,12/29/2022 6:51,12/29/2022 6:54,1 Ave & E 6 St,5626.15,E 14 St & 1 Ave,5779.1,40.72633085971696,-73.9861688,40.73139303364151,-73.982867,member
BFF99C27AAC01430,classic_bike,12/7/2022 16:01,12/7/2022 16:25,Madison Av & E 51 St,6659.09,E 14 St & 1 Ave,5779.1,40.75863,-73.97513,40.73139303364151,-73.982867,member
6EE3B1829BE65500,classic_bike,12/21/2022 2:05,12/21/2022 2:12,Smith St & 9 St,4077.04,Pioneer St & Richards St,4128.08,40.6746957,-73.99785768,40.6777748,-74.0094613,member
923B78FED0F70A60,classic_bike,12/2/2022 20:55,12/2/2022 21:40,72 St & 41 Ave,6258.03,W Broadway & Spring St,5569.06,40.74471927,-73.89374042,40.72494672359416,-74.00165856,member
61D6AD960D02ED89,classic_bike,12/6/2022 13:25,12/6/2022 13:31,Lawrence St & Willoughby St,4596.09,Clermont Ave & Park Ave,4692.01,40.692096,-73.98632944,40.69573398,-73.97129668,member
53DF2BA787103BD8,classic_bike,12/3/2022 23:40,12/3/2022 23:46,Great Jones St,5636.11,W Broadway & Spring St,5569.06,40.72743423,-73.99379025,40.72494672359416,-74.00165856,member
7F5CDD317BE11760,classic_bike,12/13/2022 9:05,12/13/2022 9:32,Broadway & W 51 St,6779.04,W Broadway & Spring St,5569.06,40.76228826,-73.98336183,40.72494672359416,-74.00165856,member
483379F55D2C85CA,classic_bike,12/9/2022 13:39,12/9/2022 13:52,Lawrence St & Willoughby St,4596.09,Clermont Ave & Park Ave,4692.01,40.69236178,-73.98631746,40.69573398,-73.97129668,casual
9AB5224B53B9CF19,classic_bike,12/31/2022 16:28,12/31/2022 17:25,E 51 St & 2 Ave,6575.03,E 14 St & 1 Ave,5779.1,40.75518942,-73.96775687,40.73139303364151,-73.982867,member
18EBF6FC65C75154,classic_bike,12/14/2022 20:17,12/14/2022 20:35,E 51 St & 2 Ave,6575.03,E 14 St & 1 Ave,5779.1,40.755293,-73.967641,40.73139303364151,-73.982867,member
FD8FDDCF46B8B9B6,classic_bike,12/5/2022 7:23,12/5/2022 7:38,University Ave & Macombs Rd,8344.09,E 149 St & Park Ave,7884.04,40.8497088,-73.91612375,40.818154,-73.925294,member
A5CE0C588A1980CA,classic_bike,12/20/2022 12:06,12/20/2022 12:30,E 58 St & Madison Ave,6839.04,W Broadway & Spring St,5569.06,40.76302594280519,-73.97209525,40.72494672359416,-74.00165856,member
D2A7474C1394C338,classic_bike,12/6/2022 15:57,12/6/2022 16:03,Perry St & Greenwich Ave,5955.12,W Broadway & Spring St,5569.06,40.735918,-74.000939,40.72494672359416,-74.00165856,member
E70BDDC1528396CF,classic_bike,12/13/2022 16:34,12/13/2022 16:35,Carlton Ave & Park Ave,4732.04,Clermont Ave & Park Ave,4692.01,40.69573164,-73.97350407,40.69573398,-73.97129668,member
AFD879974EF7B3FF,electric_bike,12/15/2022 17:42,12/15/2022 17:45,Carlton Ave & Park Ave,4732.04,Clermont Ave & Park Ave,4692.01,40.69580705,-73.97355569,40.69573398,-73.97129668,member
8698D852832E3D4B,classic_bike,12/19/2022 7:46,12/19/2022 7:48,E 115 St & Lexington Ave,7599.09,E 115 St & Madison Ave,7599.02,40.797911,-73.9423,40.7989445,-73.944846,member
2021471FC2D12248,classic_bike,12/10/2022 7:40,12/10/2022 7:43,E 115 St & Lexington Ave,7599.09,E 115 St & Madison Ave,7599.02,40.797911,-73.9423,40.7989445,-73.944846,member
3FDFEEDDB1C82E65,classic_bike,12/28/2022 21:06,12/28/2022 21:08,E 115 St & Lexington Ave,7599.09,E 115 St & Madison Ave,7599.02,40.797911,-73.9423,40.7989445,-73.944846,member
8453D3636D1EE24B,classic_bike,12/1/2022 16:02,12/1/2022 16:04,E 115 St & Lexington Ave,7599.09,E 115 St & Madison Ave,7599.02,40.797911,-73.9423,40.7989445,-73.944846,member
C8D88BB844A04A5D,classic_bike,12/6/2022 9:11,12/6/2022 9:28,W 34 St & Hudson Blvd E,6535.04,W Broadway & Spring St,5569.06,40.7554822,-74.00081646,40.72494672359416,-74.00165856,member
094246846259CBC1,classic_bike,12/1/2022 15:10,12/1/2022 15:12,E 115 St & Lexington Ave,7599.09,E 115 St & Madison Ave,7599.02,40.797911,-73.9423,40.7989445,-73.944846,member
703F689871BA9217,classic_bike,12/20/2022 17:18,12/20/2022 17:37,W 34 St & Hudson Blvd E,6535.04,W Broadway & Spring St,5569.06,40.75524426,-74.0009352,40.72494672359416,-74.00165856,member
55AC20A429DEDA0C,classic_bike,12/10/2022 15:11,12/10/2022 15:15,61 St & Woodside Ave,6191.06,60 St & 37 Ave,6383.02,40.74523342,-73.90363991,40.74958,-73.90256,member
607DE7FD5B1C8CE7,classic_bike,12/29/2022 14:39,12/29/2022 14:42,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
C75F7B6A10A9B040,classic_bike,12/19/2022 17:47,12/19/2022 18:01,6 Ave & W 45 St,6593.15,E 91 St & Park Ave,7344.05,40.757496,-73.98214376,40.7835016,-73.955327,member
1E77A09073A76A6A,classic_bike,12/8/2022 0:24,12/8/2022 0:28,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.9861688,40.720747,-73.986274,member
51FD42DD258E5E44,electric_bike,12/8/2022 12:51,12/8/2022 13:35,Bridge St & York St,4853.06,Adams St & Prospect St,4821.1,40.70133448066992,-73.98471236,40.700763083261506,-73.98869812,member
A1F8FE7CF725258C,classic_bike,12/25/2022 18:59,12/25/2022 19:01,57 St & 37 Ave,6426.05,60 St & 37 Ave,6383.02,40.75048,-73.90513,40.74958,-73.90256,member
8B3FAAFFBB9475B8,classic_bike,12/9/2022 12:03,12/9/2022 12:13,1 Ave & E 6 St,5626.15,S 3 St & Bedford Ave,5235.05,40.72629476,-73.98622727,40.71260486,-73.96264403,member
1435A3B23B9E46DC,electric_bike,12/29/2022 18:29,12/29/2022 19:12,Van Brunt St & Van Dyke St,4095.1,Adams St & Prospect St,4821.1,40.67583294,-74.01472628,40.700763083261506,-73.98869812,casual
110F9A19D503B35B,classic_bike,12/29/2022 23:54,12/30/2022 0:18,6 Ave & W 45 St,6593.15,S 3 St & Bedford Ave,5235.05,40.75755417,-73.98365486,40.71260486,-73.96264403,member
A10A79D141391244,classic_bike,12/13/2022 14:56,12/13/2022 14:59,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73005045,-73.9906559,40.7284186,-73.98713956,member
FB1A0B0A9E485B8F,classic_bike,12/15/2022 10:52,12/15/2022 10:55,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
032D6FB2CFC89155,classic_bike,12/16/2022 0:11,12/16/2022 0:18,Laight St & Hudson St,5539.06,Norfolk St & Broome St,5374.01,40.72185111,-74.00757456,40.7172274,-73.98802084,member
B7099E5EC0C1F7EC,classic_bike,12/27/2022 13:15,12/27/2022 13:22,Market St & Henry St,5270.09,Stanton St & Norfolk St,5445.07,40.71310702305908,-73.99446353,40.720747,-73.986274,member
